"Acoma","9003044684997754020","0"
"Honefoss","3547985218183037147","0"
"Peachtree City","3558025281483304540","0"
"Port of Spain","3564256505866654537","0"
"Hillerod","3568660176506821321","0"
"San Lorenzo al Mare","3620438854180707009","0"
"Malaga","8255312069478011136","0"
"Airai","3649769038567627688","0"
"Hayti","5991780629830231629","0"
"Huétor Vega","3668664504631663454","0"
"Sterling Heights","3709337069635735970","0"
"Hilton Head Island","3714761447336283019","0"
"Kotka","3662041939233320433","0"
"Warminster","3724262242561656226","0"
"Numazu-shi","3734941589078368225","0"
"Truth Or Consequences","3786492643866988547","0"
"Castenedolo","4204888961330150436","0"
"Spokane Valley","3846795460238539930","0"
"North Bay Village","3878957903482655370","0"
"Mildura","3001000973018269427","0"
"Mercer Island","3884243926517524201","0"
"Antrim","3884927912814826638","0"
"Ladson","3889240478374960723","0"
"Eagle Pass","7696258270858856885","0"
"Trujillo","3914509604459456482","0"
"Craiova","372317961361384483","0"
"Halland","3961292785548336705","0"
"Garbagnate Milanese","3985662638838571210","0"
"Belgrade","8583755092538940323","0"
"Port Isabel","4009470403404381851","0"
"St. Francisville","4019381546309267671","0"
"Marina del Rey","4032949497337663590","0"
"Lepe","4054745512817678209","0"
"Travelers Rest","4061320107158415737","0"
"Acqui Terme","4062661433718855090","0"
"Jacksonville Beach","4083985537893679948","0"
"La Mirada","4098193080764229355","0"
"Campi Bisenzio","4118345458724307408","0"
"Cabo Frio","1024907787929009401","0"
"Montbéliard","4120662714823935767","0"
"Morgan Hill","4130150818616190646","0"
"New Braunfels","4134830005525505779","0"
"Bayreuth","6054629839361342925","0"
"Gozo","4324847201120614631","0"
"West Bay","4172973492988631573","0"
"Friedrichshafen","1307913321628733874","0"
"Oberschleißheim","4218060525981102161","0"
"Castellabate","3141724320955262961","0"
"Tourgéville","4259536784079263552","0"
"Fountain Valley","4264164434985506621","0"
"Corsicana","8868196038921792198","0"
"Alta","2901208602839061673","0"
"North Mankato","4271853553147226307","0"
"Punca","4274734781216848823","0"
"Bournemouth","779389505891282880","0"
"Puerto Varas","6549566400519211436","0"
"Santpoort-Noord","4297198523048762209","0"
"La Ferté-Bernard","4297968131509550431","0"
"Rümlang","4307719981255304754","0"
"Salies-de-Béarn","4331543687682560823","0"
"Chamalières","4349916174445395440","0"
"San Donato Milanese","4351954037604030873","0"
"Kuta","3791213708912824309","0"
"Port Townsend","4367960725325299293","0"
"Marijampole Municipality","4383424523470361331","0"
"Lake Oswego","4386212325618092063","0"
"Mérignac","4404324695371895766","0"
"Santa Maria a Monte","4404653479264509323","0"
"Stony Plain","4405588134655980643","0"
"Onda","4418968440321334591","0"
"Rancho Santa Fe","4419643687574071107","0"
"Fountain Hills","4430476645371207312","0"
"New Caney","6497416271681538908","0"
"Lake Winnebago","4442833591038447901","0"
"Prairie du Chien","4451586116966836007","0"
"Twentynine Palms","4454102317721146111","0"
"Ocean Shores","4454537022644405905","0"
"Castellar","4472907681865601771","0"
"Pismo Beach","4476586156438903883","0"
"St.-Louis-et-Parahou","4481605806072065888","0"
"Wurzburg","4499114201255342332","0"
"Forrest City","4499909426416403176","0"
"Mojave","9064285155124892161","0"
"Hong Kong Island","4502593917821840198","0"
"Goodlettsville","4539543458794800177","0"
"Maizières-lès-Metz","4565577023186215729","0"
"Nairobi","7906774247616377157","0"
"Limone","4583044461826657853","0"
"South Deerfield","4592087966230369249","0"
"Angeles City","4595084614322077112","0"
"Port Talbot","4600048530734666237","0"
"S Lorenzo","4634563979785004480","0"
"Skalná","4637036482645290621","0"
"Ashkelon","4639781120177594417","0"
"Palma del Río","4646911617222014928","0"
"Pueblo West","87240020978997194","0"
"Murcia","8398199547393621972","0"
"Baška Voda","7634033425125413346","0"
"Oshkosh","7240364968950592383","0"
"North Ridgeville","4703157058876880287","0"
"Ribeirão Preto","6155102445778299667","0"
"Catoosa","6156865938662942769","0"
"Doral","4764192995977136382","0"
"De Forest","4793057403834309269","0"
"St.-Paul-en-Forêt","4795609298368865726","0"
"Apache Junction","4799548425146131719","0"
"Villa d'Almè","4803611747708073766","0"
"Ballyconnell","4697785554300726503","0"
"Wiltshire","2500310326330419923","0"
"Great Malvern","4835050850552993568","0"
"Moreno Valley","4843651611137752817","0"
"Playa Blanca","4464312011773645058","0"
"Crawley","3625446098862401552","0"
"Sanlúcar la Mayor","4860883230918634343","0"
"La Défense","4863074571961142019","0"
"Vicente López","4867562059514627321","0"
"Bielefeld","7868975240496877506","0"
"Aswan","2733296014480833376","0"
"Rancho Cucamonga","4893143390200805814","0"
"Bunbury","7582128926886442890","0"
"Kings Beach","4933084193939952032","0"
"Albarracín","4935729084532715731","0"
"Montauroux","1786642312291972298","0"
"Lost Hills","4965475283551122276","0"
"Millbury","4967133072818962322","0"
"Richmond Hill","4973927535871549146","0"
"Menomonee Falls","4973961966003869145","0"
"Argelès-sur-Mer","4978966032591279744","0"
"Eidfjord","5006805733763665531","0"
"Shepton Mallet","5077935532166043735","0"
"Hyeres","5081618948159218094","0"
"Stone Mountain","5086227718809716376","0"
"American River","8014027501917497091","0"
"Granville","4876596766152786194","0"
"Olot","5122154738459932932","0"
"Blue Earth","5122978492274424209","0"
"Port Jervis","5123997599066833479","0"
"Juan-les-Pins","5128604670574025327","0"
"Étampes-sur-Marne","5129154037600090756","0"
"Uithoorn","3677373336615315044","0"
"Solana Beach","5144106969345333772","0"
"Kamuela","8807718768452402214","0"
"Charbonnières-les-Bains","5169657351185217122","0"
"La Vila Joiosa","5182742201263706386","0"
"Stourport-on-Severn","5192379744491593992","0"
"Fukui Prefecture","5199126406672857646","0"
"South Hadley","5210804969110094635","0"
"The Woodlands","5215117603175023834","0"
"Pontoon Beach","5216569423386102890","0"
"Oxelösund","5219217998803623557","0"
"Edenton","8195136540931089031","0"
"Banning","721609234887435264","0"
"Southampton","5514599100751332773","0"
"Black River Falls","5262576203247745625","0"
"South Williamsport","5262675181570283035","0"
"Missouri Valley","5267244205363376822","0"
"Mount Dora","5282667411470760316","0"
"Balestrand","6860673975072157505","0"
"Iowa Falls","5324992205761018708","0"
"Glendale Heights","5337465605018992741","0"
"ZH Kilchberg","5349412717509043915","0"
"Roosendaal","8537488866557767184","0"
"La Verrière","5355862523885081998","0"
"Orly","5370563088746747119","0"
"Pincher","5386267199172805751","0"
"Vänersborg","5397709278297740652","0"
"L'Isle-sur-la-Sorgue","5420903820284364687","0"
"Péronne","5451536031851690511","0"
"St.-Paul-lès-Dax","5461643931139439531","0"
"St.-Germain-lès-Corbeil","5464178265520567560","0"
"Yamanashi Prefecture","5479645926464770239","0"
"Helsingor","5497160434815369444","0"
"Armação de Pêra","5507799281834355575","0"
"San Gimignano","5517850770611564540","0"
"Salt","5526710581651107087","0"
"Pluj","5532132222283512261","0"
"Port Wentworth","5589161317420805178","0"
"Lloret de Mar","4320283120100828833","0"
"Queensbury","5610722526674178065","0"
"Les Ponts-de-Cé","5612937245225669730","0"
"São Jacinto","5646695261516880009","0"
"Romano","5670729478036730882","0"
"Oristano","6271670407004086635","0"
"Delray Beach","5680529992501063640","0"
"San Ysidro","5689372375019718033","0"
"Sollentuna","5706508816530916949","0"
"Poplar Bluff","5706583721223475830","0"
"Aiyina","5708936597927635867","0"
"Breña Baja","5720584063977528933","0"
"Guardamar","5721569975241392900","0"
"Sant Julià de Ramis","5727579230928524035","0"
"Stevenson Ranch","5731551299233528720","0"
"Brentwood Bay","5994684940354211347","0"
"Viry-Châtillon","5738547084386082072","0"
"Civitella","5762831550591108574","0"
"Hérouville-St.-Clair","5763615800629027923","0"
"Grebbestad","5776387430291106879","0"
"Mati","5786255416315223115","0"
"St. Pauls","5794231489872289210","0"
"San Dimas","5796283677033234610","0"
"Lower Silesia","5813168659914786923","0"
"Bagnols-sur-Cèze","5827939346514344067","0"
"Évian-les-Bains","5829071520100291434","0"
"Norco","5126346596814023781","0"
"Balatonalmádi","5836705032653163940","0"
"Sundbyberg","5837405521902957475","0"
"Arcachon","6945041397486952130","0"
"Sèvres","5845271779657965141","0"
"Umm Al Quwain","5865953270223706838","0"
"Castelfranco Veneto","5881520292694941494","0"
"New Windsor","5883391669488328065","0"
"Lauderdale-by-the-Sea","5887831342678443768","0"
"Saldanha","5918320517873513540","0"
"Cheshire","6675542379260210077","0"
"Pájara","5960462567922924414","0"
"La Mézière","5965773248525371386","0"
"Hopkinsville","846832290430034059","0"
"Köping","3883979434433929547","0"
"Castillonnès","5980686086485728940","0"
"St. Austell","5985799884504895821","0"
"Liberia","239593096327509752","0"
"North Bergen","6005905123235733329","0"
"Mairena del Aljarafe","6010651846862686271","0"
"Herault","6013381756986809072","0"
"Alghero","835442593364969589","0"
"Plasencia","6030257684369501910","0"
"Schiller Park","7110628020984456077","0"
"San Fernando","6053059833156236502","0"
"Rho","6061232924130691744","0"
"West Long Branch","6068236242131425427","0"
"Warrnambool","4613649707493780758","0"
"Kato Akourdhalia","6092823416912126779","0"
"Chaumontel","708576843900217471","0"
"Mondorf","6151991785185851805","0"
"La Chaussée-sur-Marne","6157519916765544653","0"
"Mantua","6166827919690527450","0"
"Rowland Flat","3577315716101106657","0"
"Bay Head","6244841223074838799","0"
"Rochester Hills","5955655782700673912","0"
"Pont-l'Abbé","6264100109612578973","0"
"El Puig","6280524787879918983","0"
"South Glens Falls","6302614422072483762","0"
"Daly City","6309602883631291863","0"
"Mount Prospect","6317570653650274842","0"
"South St. Paul","6338978410857659703","0"
"Westport","6799389268693934589","0"
"Lake Arrowhead","6375367153805394735","0"
"Corner Brook","6378091759638185882","0"
"Yazoo City","6378099139856677237","0"
"Salsomaggiore Terme","6380552774979634702","0"
"Asahikawa-shi","1314105318364788703","0"
"Dizy","6417421297797607387","0"
"Pennsville","6417477879773681988","0"
"Le Vésinet","6481452074046367845","0"
"North Yorkshire","6501575866775172549","0"
"Stow on the Wold","6513640246523584900","0"
"Wichita Falls","6533625900023647622","0"
"Candás","6540479276059832053","0"
"Itami-shi","6545024399550752082","0"
"Carnac","2601191554681643369","0"
"Bagnères-de-Bigorre","6552217613238106763","0"
"Kolbotn","6573257206767734236","0"
"Seffner","9132738327878824746","0"
"Albano","6593437203337509616","0"
"Quimperlé","769266655770896395","0"
"Temozón","6604874386935177625","0"
"Fort Sumner","6617088029421269369","0"
"Imlay City","6618461380046967820","0"
"Bude","6623427354695585718","0"
"Stoughton","6636850744265018398","0"
"Gonfreville-l'Orcher","6643209279238247841","0"
"Brétigny-sur-Orge","6656639069919171903","0"
"Balneário Camboriú","6659147627994906212","0"
"Gerrard's Cross","6679035327305917443","0"
"Capitol Heights","6697558272253864080","0"
"Gdynia","4991802705322420299","0"
"La Crèche","6707033665533570540","0"
"Stansted Mountfitchet","6713012835427072722","0"
"Cirquenizza","6732544489176203995","0"
"Bariloche","1467219508052481766","0"
"Bloemfontein","6421830580221982424","0"
"Bedfordview","5484845419376094282","0"
"Vila Praia de Âncora","6784787358893183824","0"
"Pigeon Forge","6789065385053163637","0"
"North Aurora","6789154842937523016","0"
"Heber City","6790050285253748434","0"
"San Juan Capistrano","6798042824394679087","0"
"Marsannay-la-Côte","6826317295813160285","0"
"Himeji-shi","6834248815158653626","0"
"Kerry","6835747789735872352","0"
"Drenthe","4776609306923022633","0"
"Kingston Se","6902308189342287777","0"
"Sant'Alessio Siculo","6935625912341594207","0"
"Egilsstadir","9176108452527096313","0"
"Lamia","6945189615551562145","0"
"Yalta","6963204930016110493","0"
"Lake Elmo","6971795445607605346","0"
"Hay-on-Wye","6986213023506276399","0"
"Fort Saskatchewan","6995460517459120961","0"
"Hatsukaichi-shi","7000470136335856181","0"
"South Charleston","7006246489145836841","0"
"Wiener Neustadt","7025624360098399955","0"
"S Julian","7043377867766934999","0"
"Treasure Island","7065614645300087242","0"
"Keratsinion","7066902573556006631","0"
"Baden","7133635542239291556","0"
"Zephyrhills","7168089462602065793","0"
"Kenai Peninsula Borough","7181489562648242910","0"
"Ashland City","7218404641719155060","0"
"Waikoloa","7226999370603173239","0"
"Adalar","7253883288674950095","0"
"Val Santamarina","7258109040136684861","0"
"Lower Hutt","7303518555251772269","0"
"Sun City Center","7305753938330831827","0"
"Tepoztlán","7308732976981370481","0"
"Meurthe-et-Moselle","7310104487720916264","0"
"Pawleys Island","7330772306014031204","0"
"Cirebon","5865262877376833888","0"
"Carlisle","3477985950879942420","0"
"Marin","7343542933819768221","0"
"Carmarthen","7352235516825187853","0"
"East Chicago","7358058665550389467","0"
"Santa Rosa Beach","7361864326268334364","0"
"Prince Edward Island","7375910662896691115","0"
"Ypres","7378536446522987778","0"
"Lake Dallas","7385928925906800531","0"
"St.-Junien-les-Combes","7391061506618711447","0"
"Dumfries and Galloway","7392804825506197318","0"
"Legaspi","5596344860318413703","0"
"Oak Harbor","8233787662957099005","0"
"East Windsor","7418201540943331279","0"
"Rethimnon","7436037722371505762","0"
"Overland Park","7448774079759195294","0"
"Sotteville-lès-Rouen","7449322076835269587","0"
"Storm Lake","4208321357687515604","0"
"Mount Kisco","7459893870186068074","0"
"Port Fairy","7461020858269594721","0"
"Whippany","4887525061894146203","0"
"Arica Province","1971332013528428436","0"
"Victor Harbor","7486528742760671987","0"
"Upper Savoy","7502981564256095151","0"
"Cookeville","7527480195757369327","0"
"Fort Pierre","7532248364030427590","0"
"Clare","7552898991939471593","0"
"Glenbeigh","7643136148112023735","0"
"Colombier-Saugnieu","346719763095052442","0"
"Lacanau-Océan","7589659565284704964","0"
"Mollet del Vallès","7604435888581576316","0"
"Troyes","3664091649927420763","0"
"New Paltz","7670097558730548200","0"
"Boulder City","7672955867755775140","0"
"Tewksbury","7680502157408253315","0"
"Sant Carles de la Ràpita","7683109689343139744","0"
"Cardiff-by-the-Sea","7685429842569437247","0"
"Fox Glacier","8661789738443536186","0"
"Omarama","1078593673810012577","0"
"Sukagawa-shi","7702978376346201296","0"
"Paget","7777744682463582583","0"
"Manzini","6848872243189267326","0"
"Coral Springs","7833060794457451018","0"
"Palm Beach Gardens","7849284895943796769","0"
"Bay St. Louis","7859374759295846183","0"
"Utsunomiya-shi","7860517719447258490","0"
"Ajaccio","268833151666852882","0"
"La Habra","7888642483364160298","0"
"South Padre Island","7906092771320407995","0"
"Bakau","7707104541050246458","0"
"Moerdijk","7927947352165034282","0"
"Eure-et-Loir","7935170214161690260","0"
"Phan Thiet","8611630386045876290","0"
"Buenavista","7964977782629952192","0"
"East Grand Forks","7965351899441949267","0"
"Jaca","7992996671603146872","0"
"East Lyme","8023853014518857328","0"
"Orselina","3665573526538954648","0"
"Montévrain","8032287862433712618","0"
"Farmington Hills","8033445924285597439","0"
"Albany","4726087651080435781","0"
"Port Lavaca","8092927466218578270","0"
"Cesson-Sévigné","8099799359324912369","0"
"Sharon Springs","8117833699222479595","0"
"Fort Payne","8124941493033848876","0"
"Islamorada","8126239866819262348","0"
"Kenmare","8135423317024372788","0"
"Waukesha","3572389888653698707","0"
"Correze","8178058709235558847","0"
"Denham Springs","8193045123261602810","0"
"Vilamarxant","8197692762376680726","0"
"Puerto Galera","8232014339298498698","0"
"East Macedonia and Thrace","8266949554026265498","0"
"Loja","8286446506333425782","0"
"Amnéville","8300113151921889751","0"
"Forza d'Agrò","8318068374147326025","0"
"Boulogne-Billancourt","8334236543084902362","0"
"La Cadière-d'Azur","8350601596018039207","0"
"West-Vlaanderen","8369027395386095304","0"
"Grand Haven","8371756823144853637","0"
"St. George","8396348972083916472","0"
"Druskininkai","8396727247097646267","0"
"Järfälla","8414754121455076504","0"
"New South Wales","8415171401317847867","0"
